Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Jimmy Rollins,31,5534,Maj-NL,Philadelphia,87,394,350,48,85,16,3,8,41,40,2,32,1,0,3,4,17,1,0.243,0.32,0.374,0.694,276519,2010
Niuman Romero,25,5623,Maj-AL,Boston,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462962,2010
Ricky Romero,25,5643,Maj-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460069,2010
Andrew Romine,24,5534,Maj-AL,Los Angeles,5,12,11,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.091,0.091,0.091,0.182,461865,2010
Sergio Romo,27,5606,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265,2010
Adam Rosales,27,5587,Maj-AL,Oakland,79,279,255,31,69,8,2,7,31,19,0,65,1,2,2,1,2,2,0.271,0.321,0.4,0.721,489267,2010
Leo Rosales,29,5692,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449820,2010
Cody Ross,29,5534,Maj-NL,"Florida,San Francisco",149,569,525,71,141,28,3,14,65,37,4,121,5,0,2,9,9,2,0.269,0.322,0.413,0.735,425496,2010
David Ross,33,5538,Maj-NL,Atlanta,49,145,121,15,35,13,2,2,28,20,0,28,1,2,1,5,0,1,0.289,0.392,0.479,0.871,424325,2010
Tyson Ross,23,5679,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475115,2010
Aaron Rowand,32,5536,Maj-NL,San Francisco,104,357,331,42,76,12,2,11,34,16,3,74,8,1,1,11,5,3,0.23,0.281,0.378,0.659,400023,2010
Ryan Rowland-Smith,27,5634,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434884,2010
Carlos Ruiz,31,5534,Maj-NL,Philadelphia,118,433,371,43,112,28,1,8,53,55,13,54,6,0,1,8,0,1,0.302,0.4,0.447,0.847,434563,2010
Randy Ruiz,32,5673,Maj-AL,Toronto,13,40,40,3,6,2,0,1,1,0,0,11,0,0,0,0,1,0,0.15,0.15,0.275,0.425,457859,2010
James Russell,24,5564,Maj-NL,Chicago,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460701,2010
Kevin Russo,25,5544,Maj-AL,New York,27,54,49,5,9,2,0,0,4,3,0,9,1,1,0,0,1,0,0.184,0.245,0.224,0.47,501835,2010
Rusty Ryal,27,5534,Maj-NL,Arizona,101,222,207,19,54,7,1,3,11,8,0,67,6,1,0,3,0,3,0.261,0.308,0.348,0.656,489277,2010
Brendan Ryan,28,5534,Maj-NL,St. Louis,136,486,439,50,98,19,3,2,36,33,5,60,2,9,3,6,11,4,0.223,0.279,0.294,0.573,453895,2010
Mike Ryan,32,5645,Maj-AL,Los Angeles,20,41,39,3,8,4,0,0,2,1,0,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527,408050,2010
CC Sabathia,29,5634,Maj-AL,New York,2,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,282332,2010
Takashi Saito,40,5663,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493416,2010
Oscar Salazar,32,5535,Maj-NL,San Diego,80,148,131,19,31,4,0,3,19,16,1,23,0,0,1,4,1,2,0.237,0.318,0.336,0.653,400073,2010
Jarrod Saltalamacchia,25,5549,Maj-AL,"Boston,Texas",11,30,24,2,4,3,0,0,2,6,0,5,0,0,0,0,0,0,0.167,0.333,0.292,0.625,457454,2010
Jeff Samardzija,25,5541,Maj-NL,Chicago,3,7,4,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0.25,0.5,0.25,0.75,502188,2010
Alex Sanabia,21,5540,Maj-NL,Florida,13,26,22,0,1,0,0,0,0,0,0,11,1,3,0,0,0,0,0.045,0.087,0.045,0.132,502253,2010
Brian Sanches,31,5535,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430083,2010
\xc3\x81ngel S\xc3\xa1nchez,26,5535,"Maj-AL,Maj-NL","Boston,Houston",66,272,253,30,70,9,4,0,25,11,0,45,2,6,0,8,0,1,0.277,0.312,0.344,0.656,447816,2010
An\xc3\xadbal S\xc3\xa1nchez,26,5534,Maj-NL,Florida,31,69,59,3,6,0,0,0,1,4,0,28,0,6,0,0,0,0,0.102,0.159,0.102,0.26,434671,2010
Freddy Sanchez,32,5534,Maj-NL,San Francisco,111,479,431,55,126,22,1,7,47,32,1,68,3,8,5,9,3,1,0.292,0.342,0.397,0.739,408108,2010
Gaby S\xc3\xa1nchez,26,5534,Maj-NL,Florida,151,643,572,72,156,37,3,19,85,57,2,101,5,3,6,14,5,0,0.273,0.341,0.448,0.788,459991,2010
Jonathan S\xc3\xa1nchez,27,5534,Maj-NL,San Francisco,31,66,58,2,8,0,1,0,3,0,0,26,1,7,0,0,0,0,0.138,0.153,0.172,0.325,456043,2010
Pablo Sandoval,23,5534,Maj-NL,San Francisco,152,616,563,61,151,34,3,13,63,47,12,81,1,0,5,26,3,2,0.268,0.323,0.409,0.732,467055,2010
Carlos Santana,24,5596,Maj-AL,Cleveland,46,192,150,23,39,13,0,6,22,37,2,29,1,0,4,3,3,0,0.26,0.401,0.467,0.868,467793,2010
Johan Santana,31,5565,Maj-NL,New York,27,67,62,2,11,3,0,1,1,0,0,22,0,5,0,0,0,0,0.177,0.177,0.274,0.452,276371,2010
Ram\xc3\xb3n Santiago,30,5535,Maj-AL,Detroit,108,367,320,38,84,9,1,3,22,30,0,56,7,8,2,6,2,2,0.263,0.337,0.325,0.662,421124,2010
Dane Sardinha,31,5622,Maj-NL,Philadelphia,13,40,39,5,8,2,0,3,8,1,0,13,0,0,0,1,0,0,0.205,0.225,0.487,0.712,400154,2010
Joe Saunders,29,5535,"Maj-AL,Maj-NL","Arizona,Los Angeles",14,28,24,0,2,0,0,0,1,1,0,8,0,3,0,0,1,0,0.083,0.12,0.083,0.203,434578,2010
Michael Saunders,23,5534,Maj-AL,Seattle,98,327,289,29,61,11,2,10,33,35,0,84,0,2,1,1,6,3,0.211,0.295,0.367,0.662,459431,2010
Bobby Scales,32,5534,Maj-NL,Chicago,9,20,13,4,4,0,0,0,2,7,0,5,0,0,0,0,1,0,0.308,0.55,0.308,0.858,457384,2010
Max Scherzer,25,5633,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453286,2010
Nate Schierholtz,26,5534,Maj-NL,San Francisco,122,252,227,34,55,13,3,3,17,20,5,38,3,1,1,3,4,5,0.242,0.311,0.366,0.676,435625,2010
Travis Schlichting,25,5657,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459411,2010
Konrad Schmidt,25,5534,Maj-NL,Arizona,3,9,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0.222,0.125,0.347,520209,2010
Brian Schneider,33,5534,Maj-NL,Philadelphia,45,147,125,17,30,4,1,4,15,19,2,25,1,2,0,3,0,0,0.24,0.345,0.384,0.729,150411,2010
Skip Schumaker,30,5534,Maj-NL,St. Louis,135,529,476,66,126,18,1,5,42,43,2,64,4,2,4,7,5,1,0.265,0.328,0.338,0.667,435401,2010
Luke Scott,32,5534,Maj-AL,Baltimore,131,517,447,70,127,29,1,27,72,59,4,98,4,0,7,9,2,0,0.284,0.368,0.535,0.902,432928,2010
Marco Scutaro,34,5537,Maj-AL,Boston,150,695,632,92,174,38,0,11,56,53,1,71,3,4,3,13,5,3,0.275,0.333,0.388,0.721,340192,2010
Ryan Shealy,30,5609,Maj-AL,Boston,5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434626,2010
Ben Sheets,31,5640,Maj-AL,Oakland,2,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,282656,2010
George Sherrill,33,5588,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,430941,2010
James Shields,28,5642,Maj-AL,Tampa Bay,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,448306,2010
Scot Shields,34,5640,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,276912,2010
Kelly Shoppach,30,5534,Maj-AL,Tampa Bay,62,187,158,17,31,8,0,5,17,20,0,71,6,2,1,2,0,0,0.196,0.308,0.342,0.65,431159,2010
Carlos Silva,31,5560,Maj-NL,Chicago,16,40,31,0,2,1,0,0,2,3,0,12,0,6,0,1,0,0,0.065,0.147,0.097,0.244,400067,2010
Grady Sizemore,27,5674,Maj-AL,Cleveland,33,140,128,15,27,6,2,0,13,9,0,35,2,0,1,1,4,2,0.211,0.271,0.289,0.56,429713,2010
Scott Sizemore,25,5534,Maj-AL,Detroit,48,163,143,19,32,7,0,3,14,15,0,40,0,4,1,4,0,0,0.224,0.296,0.336,0.631,502003,2010
Kevin Slowey,26,5634,Maj-AL,Minnesota,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,458713,2010
Greg Smith,26,5671,Maj-NL,Colorado,9,16,13,2,4,2,0,0,2,0,0,1,0,3,0,0,0,0,0.308,0.308,0.462,0.769,460105,2010
Jordan Smith,24,5575,Maj-NL,Cincinnati,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502136,2010
Seth Smith,27,5534,Maj-NL,Colorado,132,398,358,55,88,19,5,17,52,35,1,67,2,0,3,5,2,1,0.246,0.314,0.469,0.783,452234,2010
Justin Smoak,23,5534,Maj-AL,"Seattle,Texas",100,397,348,40,76,14,0,13,48,46,4,91,0,0,3,9,1,0,0.218,0.307,0.371,0.678,475253,2010
Travis Snider,22,5536,Maj-AL,Toronto,82,319,298,36,76,20,0,14,32,21,2,79,0,0,0,3,6,2,0.255,0.304,0.463,0.767,501983,2010
Brad Snyder,28,5534,Maj-NL,Chicago,12,28,27,1,5,1,0,0,5,1,0,12,0,0,0,0,0,0,0.185,0.214,0.222,0.437,430957,2010
Brandon Snyder,23,5536,Maj-AL,Baltimore,7,20,20,1,6,2,0,0,3,0,0,3,0,0,0,0,0,1,0.3,0.3,0.4,0.7,474319,2010
Chris Snyder,29,5535,Maj-NL,"Arizona,Pittsburgh",103,376,319,34,66,9,0,15,48,52,10,94,2,1,2,11,0,0,0.207,0.32,0.376,0.696,430965,2010
Eric Sogard,24,5541,Maj-AL,Oakland,4,9,7,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0.429,0.556,0.429,0.984,519299,2010
Andy Sonnanstine,27,5641,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458567,2010
Alfonso Soriano,34,5534,Maj-NL,Chicago,147,548,496,67,128,40,3,24,79,45,3,123,3,1,3,12,5,1,0.258,0.322,0.496,0.818,150093,2010
Jorge Sosa,32,5535,Maj-NL,Florida,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,407901,2010
Geovany Soto,27,5549,Maj-NL,Chicago,102,387,322,47,90,19,0,17,53,62,4,83,0,0,3,5,0,1,0.28,0.393,0.497,0.89,434567,2010
Denard Span,26,5534,Maj-AL,Minnesota,151,705,629,85,166,24,10,3,58,60,0,74,4,10,2,12,26,4,0.264,0.331,0.348,0.679,452655,2010
Ryan Spilborghs,30,5534,Maj-NL,Colorado,130,388,341,41,95,20,2,10,39,39,0,83,5,2,1,7,4,3,0.279,0.36,0.437,0.797,448676,2010
Max St. Pierre,30,5535,Maj-AL,Detroit,5,9,9,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556,425833,2010
Matt Stairs,42,5536,Maj-NL,San Diego,74,111,99,14,23,6,0,6,16,11,2,32,0,0,1,1,2,0,0.232,0.306,0.475,0.781,122644,2010
Craig Stammen,26,5566,Maj-NL,Washington,22,43,38,2,9,3,0,0,6,1,0,15,0,3,1,2,0,0,0.237,0.25,0.316,0.566,489334,2010
Giancarlo Stanton,20,5534,Maj-NL,Florida,100,397,360,45,93,21,1,22,59,34,6,124,2,0,1,7,5,2,0.258,0.325,0.506,0.83,519317,2010
Tim Stauffer,28,5535,Maj-NL,San Diego,15,21,17,2,3,2,0,0,2,2,0,12,0,2,0,0,0,0,0.176,0.263,0.294,0.557,431162,2010
Nick Stavinoha,28,5534,Maj-NL,St. Louis,77,126,121,11,31,4,0,2,9,4,0,28,1,0,0,5,0,0,0.256,0.286,0.339,0.625,458036,2010
Adam Stern,30,5659,Maj-NL,Milwaukee,6,8,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,434886,2010
Ian Stewart,25,5534,Maj-NL,Colorado,121,441,386,54,99,14,2,18,61,45,8,110,5,0,5,8,5,2,0.256,0.338,0.443,0.781,456655,2010
Drew Storen,22,5620,Maj-NL,Washington,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,519322,2010
Stephen Strasburg,21,5577,Maj-NL,Washington,11,22,20,0,1,0,0,0,1,0,0,7,0,2,0,0,0,0,0.05,0.05,0.05,0.1,544931,2010
Huston Street,26,5625,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434718,2010
Drew Stubbs,25,5534,Maj-NL,Cincinnati,148,583,514,91,131,19,6,22,77,55,2,168,5,3,6,6,30,5,0.255,0.329,0.444,0.773,453211,2010
Cory Sullivan,30,5639,Maj-NL,Houston,52,71,64,6,12,1,1,0,4,6,0,18,0,1,0,2,0,0,0.188,0.257,0.234,0.492,430622,2010
Jeff Suppan,35,5534,Maj-NL,"Milwaukee,St. Louis",15,28,26,1,5,1,0,0,1,1,0,6,0,1,0,0,0,0,0.192,0.222,0.231,0.453,122987,2010
Drew Sutton,27,5534,"Maj-AL,Maj-NL","Cincinnati,Cleveland",13,42,39,5,10,1,0,2,8,3,0,13,0,0,0,1,0,0,0.256,0.31,0.436,0.745,450300,2010
Ichiro Suzuki,36,5534,Maj-AL,Seattle,162,732,680,74,214,30,3,6,43,45,13,86,3,3,1,3,42,7,0.315,0.359,0.394,0.754,400085,2010
Kurt Suzuki,26,5534,Maj-AL,Oakland,130,544,495,55,120,18,2,13,71,33,3,49,12,0,4,22,3,1,0.242,0.303,0.366,0.669,435559,2010
Brian Sweeney,36,5633,Maj-AL,Seattle,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425789,2010
Mike Sweeney,36,5534,"Maj-AL,Maj-NL","Philadelphia,Seattle",56,168,151,21,38,5,0,8,26,14,0,21,2,0,1,5,3,0,0.252,0.321,0.444,0.765,123041,2010
Ryan Sweeney,25,5618,Maj-AL,Oakland,82,331,303,41,89,20,2,1,36,24,2,41,0,1,3,14,1,1,0.294,0.342,0.383,0.725,435220,2010
Nick Swisher,29,5534,Maj-AL,New York,149,634,565,91,163,33,3,29,89,58,0,138,6,3,2,13,1,2,0.288,0.36,0.512,0.871,430897,2010
Jos\xc3\xa9 T\xc3\xa1bata,21,5534,Maj-NL,Pittsburgh,102,441,405,61,121,21,4,4,35,28,0,57,2,5,1,7,19,4,0.299,0.346,0.4,0.746,467798,2010
Hisanori Takahashi,35,5598,Maj-NL,New York,12,20,16,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.063,0.063,0.063,0.125,538227,2010
Mitch Talbot,26,5632,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452676,2010
Brian Tallet,32,5646,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425226,2010
Jack Taschner,32,5691,Maj-NL,Pittsburgh,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,435620,2010
Fernando Tat\xc3\xads,35,5625,Maj-NL,New York,39,72,65,6,12,4,0,2,6,6,0,19,0,1,0,1,0,0,0.185,0.254,0.338,0.592,123107,2010
Craig Tatum,27,5536,Maj-AL,Baltimore,37,126,114,11,32,4,0,0,9,12,0,21,0,0,0,5,1,0,0.281,0.349,0.316,0.665,461874,2010
Willy Taveras,28,5675,Maj-NL,Washington,22,37,35,7,7,0,1,0,4,2,0,6,0,0,0,0,1,1,0.2,0.243,0.257,0.5,430838,2010
Taylor Teagarden,26,5534,Maj-AL,Texas,27,85,71,10,11,1,0,4,6,8,0,34,2,4,0,0,0,0,0.155,0.259,0.338,0.597,460003,2010
Mark Teahen,28,5534,Maj-AL,Chicago,77,262,233,31,60,13,2,4,25,25,0,61,0,2,2,8,3,5,0.258,0.327,0.382,0.709,433597,2010
Mark Teixeira,30,5534,Maj-AL,New York,158,712,601,113,154,36,0,33,108,93,6,122,13,0,5,15,0,0,0.256,0.365,0.481,0.846,407893,2010
Miguel Tejada,36,5534,"Maj-AL,Maj-NL","Baltimore,San Diego",156,681,636,71,171,26,0,15,71,30,3,67,11,1,3,16,2,0,0.269,0.312,0.381,0.692,123173,2010
Rub\xc3\xa9n Tejada,20,5534,Maj-NL,New York,76,255,216,28,46,12,0,1,15,22,3,38,8,6,3,2,2,2,0.213,0.305,0.282,0.588,514913,2010
Kanekoa Texeira,24,5647,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444427,2010
Marcus Thames,33,5534,Maj-AL,New York,79,237,212,22,61,7,0,12,33,19,0,61,3,0,3,3,0,0,0.288,0.35,0.491,0.841,407801,2010
Ryan Theriot,30,5534,Maj-NL,"Chicago,Los Angeles",150,640,586,72,158,15,2,2,29,41,3,74,4,7,2,13,20,8,0.27,0.321,0.312,0.633,444135,2010
Josh Thole,23,5534,Maj-NL,New York,71,227,202,17,56,7,1,3,17,24,1,25,1,0,0,8,1,0,0.277,0.357,0.366,0.723,489365,2010
Justin Thomas,26,5626,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476206,2010
Jim Thome,39,5534,Maj-AL,Minnesota,108,340,276,48,78,16,2,25,59,60,4,82,2,0,2,8,0,0,0.283,0.412,0.627,1.039,123272,2010
Chris Tillman,22,5645,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501957,2010
Matt Tolbert,28,5534,Maj-AL,Minnesota,43,100,87,8,20,4,3,1,18,9,0,18,0,1,3,2,1,1,0.23,0.293,0.379,0.672,445196,2010
Steven Tolleson,26,5538,Maj-AL,Oakland,22,53,49,5,14,3,0,1,4,4,0,9,0,0,0,0,0,0,0.286,0.34,0.408,0.748,476270,2010
Yorvit Torrealba,31,5534,Maj-NL,San Diego,95,363,325,31,88,14,0,7,37,33,2,67,3,1,1,12,7,5,0.271,0.343,0.378,0.721,150275,2010
Andr\xc3\xa9s Torres,32,5534,Maj-NL,San Francisco,136,570,507,84,136,43,8,16,63,56,2,128,2,5,0,10,26,7,0.268,0.343,0.479,0.823,400083,2010
J.R. Towles,26,5688,Maj-NL,Houston,17,51,47,3,9,3,0,1,8,2,0,12,1,0,1,2,0,0,0.191,0.235,0.319,0.554,453525,2010
Chad Tracy,30,5534,Maj-NL,"Chicago,Florida",65,160,146,11,36,8,0,1,15,11,0,36,2,0,1,2,0,0,0.247,0.306,0.322,0.628,429710,2010
Matt Treanor,34,5534,Maj-AL,Texas,75,272,237,22,50,6,1,5,27,22,0,43,5,4,4,4,1,2,0.211,0.287,0.308,0.595,276354,2010
Ram\xc3\xb3n Troncoso,27,5538,Maj-NL,Los Angeles,3,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,470462,2010
Mark Trumbo,24,5534,Maj-AL,Los Angeles,7,16,15,2,1,0,0,0,2,1,0,8,0,0,0,0,0,0,0.067,0.125,0.067,0.192,444432,2010
Matt Tuiasosopo,24,5539,Maj-AL,Seattle,47,138,127,12,22,5,0,4,11,9,0,49,1,1,0,3,0,0,0.173,0.234,0.307,0.541,449168,2010
Troy Tulowitzki,25,5535,Maj-NL,Colorado,122,529,470,89,148,32,3,27,95,48,4,78,5,1,5,17,11,2,0.315,0.381,0.568,0.949,453064,2010
Justin Turner,25,5610,"Maj-AL,Maj-NL","Baltimore,New York",9,18,17,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.118,0.229,457759,2010
Dan Uggla,30,5534,Maj-NL,Florida,158,674,589,100,169,31,0,33,105,78,2,149,2,0,5,9,4,1,0.287,0.369,0.508,0.877,462564,2010
B.J. Upton,25,5534,Maj-AL,Tampa Bay,150,610,536,89,127,38,4,18,62,67,1,164,2,1,4,13,42,9,0.237,0.322,0.424,0.745,425834,2010
Justin Upton,22,5535,Maj-NL,Arizona,133,571,495,73,135,27,3,17,69,64,5,152,4,1,7,20,18,8,0.273,0.356,0.442,0.799,457708,2010
Juan Uribe,31,5534,Maj-NL,San Francisco,147,575,521,64,129,24,2,24,85,45,6,92,4,0,5,20,1,1,0.248,0.31,0.44,0.749,346874,2010
Chase Utley,31,5534,Maj-NL,Philadelphia,115,511,425,75,117,20,2,16,65,63,3,63,18,0,5,4,13,2,0.275,0.387,0.445,0.832,400284,2010
Chris Valaika,24,5534,Maj-NL,Cincinnati,19,40,38,3,10,1,0,1,2,1,0,9,0,1,0,2,0,0,0.263,0.282,0.368,0.65,453362,2010
Luis Valbuena,24,5534,Maj-AL,Cleveland,90,310,275,22,53,12,0,2,24,28,1,61,3,2,2,5,1,2,0.193,0.273,0.258,0.531,472528,2010
Ra\xc3\xbal Vald\xc3\xa9s,32,5535,Maj-NL,New York,10,14,10,1,4,1,0,0,1,0,0,3,0,4,0,0,0,0,0.4,0.4,0.5,0.9,447744,2010
C\xc3\xa9sar Valdez,25,5667,Maj-NL,Arizona,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491624,2010
Wilson Valdez,32,5534,Maj-NL,Philadelphia,110,363,333,37,86,16,3,4,35,21,7,43,2,7,0,20,7,0,0.258,0.306,0.36,0.667,407832,2010
Danny Valencia,25,5534,Maj-AL,Minnesota,85,322,299,30,93,18,1,7,40,20,0,46,0,0,3,11,2,0,0.311,0.351,0.448,0.799,502143,2010
Jonathan Van Every,30,5674,Maj-AL,Boston,14,21,19,6,4,1,0,1,1,2,0,9,0,0,0,0,0,0,0.211,0.286,0.421,0.707,457508,2010
Claudio Vargas,32,5664,Maj-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282567,2010
Jason Vargas,27,5632,Maj-AL,Seattle,3,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,450306,2010
Jason Varitek,38,5534,Maj-AL,Boston,35,123,112,18,26,6,0,7,16,10,2,35,0,0,1,1,0,0,0.232,0.293,0.473,0.766,123660,2010
Esmerling V\xc3\xa1squez,26,5652,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458220,2010
Javier V\xc3\xa1zquez,33,5636,Maj-AL,New York,2,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.667,0.0,0.667,134320,2010
Eugenio V\xc3\xa9lez,28,5534,Maj-NL,San Francisco,29,66,55,7,9,2,0,2,8,6,0,9,0,5,0,0,0,0,0.164,0.246,0.309,0.555,464299,2010
Will Venable,27,5534,Maj-NL,San Diego,127,445,392,60,96,11,7,13,51,45,8,128,3,0,5,3,29,7,0.245,0.324,0.408,0.732,461416,2010
Jonny Venters,25,5631,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458924,2010
Justin Verlander,27,5632,Maj-AL,Detroit,2,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,434378,2010
Day\xc3\xa1n Viciedo,21,5534,Maj-AL,Chicago,37,106,104,17,32,7,0,5,13,2,0,25,0,0,0,5,1,0,0.308,0.321,0.519,0.84,493364,2010
Shane Victorino,29,5534,Maj-NL,Philadelphia,146,648,587,84,152,26,10,18,69,53,5,79,7,0,1,6,34,5,0.259,0.327,0.429,0.756,425664,2010
Carlos Villanueva,26,5625,Maj-NL,Milwaukee,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453646,2010
Omar Vizquel,43,5535,Maj-AL,Chicago,102,391,344,36,95,11,1,2,30,34,0,45,2,7,4,8,11,6,0.276,0.341,0.331,0.673,123744,2010
Edinson V\xc3\xb3lquez,26,5539,Maj-NL,Cincinnati,10,21,17,1,2,0,0,0,0,1,0,7,0,3,0,0,0,0,0.118,0.167,0.118,0.284,450172,2010
Chris Volstad,23,5537,Maj-NL,Florida,28,63,54,1,5,1,0,0,2,0,0,28,0,9,0,0,0,0,0.093,0.093,0.111,0.204,458690,2010
Joey Votto,26,5534,Maj-NL,Cincinnati,149,648,547,106,177,36,2,37,113,91,8,125,7,0,3,11,16,4,0.324,0.424,0.6,1.024,458015,2010
Adam Wainwright,28,5543,Maj-NL,St. Louis,35,96,84,4,14,5,0,0,6,7,0,23,0,5,0,2,0,0,0.167,0.231,0.226,0.457,425794,2010
Tim Wakefield,43,5634,Maj-AL,Boston,2,7,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0.0,0.2,0.0,0.2,123801,2010
Neil Walker,24,5534,Maj-NL,Pittsburgh,110,469,426,57,126,29,3,12,66,34,1,83,3,2,4,4,2,3,0.296,0.349,0.462,0.811,435522,2010
Tyler Walker,34,5700,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400104,2010
Brett Wallace,23,5534,Maj-NL,Houston,45,159,144,14,32,6,1,2,13,8,3,50,7,0,0,3,0,0,0.222,0.296,0.319,0.615,477165,2010
P.J. Walters,25,5538,Maj-NL,St. Louis,6,9,7,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0.0,0.125,0.0,0.125,502208,2010
Matt Watson,31,5591,Maj-AL,Oakland,12,33,30,2,6,2,0,1,4,3,0,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639,420673,2010
Jeff Weaver,33,5555,Maj-NL,Los Angeles,5,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,213711,2010
Jered Weaver,27,5640,Maj-AL,Los Angeles,3,10,10,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,450308,2010
